"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Description","LCSC","JLCPCB"
"C1,C3,C29,C30,C31","5","1uF/50V","","","","Capacitor_SMD:C_0603_1608Metric","https://www.digikey.ca/en/products/detail/samsung-electro-mechanics/CL10A105KB8NNNC/3887518?s=N4IgTCBcDaIMIBkCMAGAgqgrAaQEIA4A5YuEAXQF8g","CAP CER 1UF 50V X5R 0603","C15849","https://jlcpcb.com/partdetail/16531-CL10A105KB8NNNC/C15849"
"C2,C4,C5,C7,C8,C10,C12,C14,C15,C22,C25,C39,C40,C41,C42,C47","16","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","https://www.digikey.ca/en/products/detail/samsung-electro-mechanics/CL10B104KC8NNNC/5961291?s=N4IgTCBcDaIMIBkCMAGAQqgLAaTgDgDki4QBdAXyA","CAP CER 0.1UF 100V X7R 0603","C15725","https://jlcpcb.com/partdetail/16407-CL10B104KC8NNNC/C15725"
"C6,C9","2","10uF/50V","","","","Capacitor_SMD:C_0805_2012Metric","https://www.digikey.ca/en/products/detail/murata-electronics/GRM21BR61H106KE43L/10326316?s=N4IgTCBcDaIOICUCyYCMAhBA2VAJVADFgNICiALAMwAyIAugL5A","CAP CER 10UF 50V X5R 0805","C440198","https://jlcpcb.com/partdetail/439567-GRM21BR61H106KE43L/C440198"
"C11,C18,C26,C27,C28","5","0.22uF/100V","","","","Capacitor_SMD:C_0603_1608Metric","https://www.digikey.ca/en/products/detail/taiyo-yuden/HMK107C7224KAHTE/6563605?s=N4IgTCBcDaIBIFkDSBGADAdgMIbGALEgIJwAqAoiALoC%2BQA","CAP CER 0.22UF 100V X7S 0603","C2169715","https://jlcpcb.com/partdetail/TaiyoYuden-HMK107C7224KAHTE/C2169715"
"C13,C32,C33,C34,C43,C44,C45,C46","8","1nF/100V","","","","Capacitor_SMD:C_0603_1608Metric","https://www.digikey.ca/en/products/detail/yageo/CC0603JRNPO0BN102/5195155?s=N4IgTCBcDaIMJwAwDZEGYBSAlAcgBQHlEAhHARkQgF0BfIA","CAP CER 1000PF 100V C0G/NPO 0603","C113793","https://jlcpcb.com/partdetail/YAGEO-CC0603JRNPO0BN102/C113793"
"C16,C17","2","8pF","","","","Capacitor_SMD:C_0603_1608Metric","https://www.digikey.ca/en/products/detail/yageo/CC0603BRNPO9BN8R0/11491204?s=N4IgTCBcDaIMJwAwDZEGYBCAlAcgBQHkBODHADi0RAF0BfIA","CAP CER 8PF 50V C0G/NPO 0603","C519117","https://jlcpcb.com/partdetail/YAGEO-CC0603BRNPO9BN8R0/C519117"
"C19,C20,C21","3","470uF/80V","","","","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","https://www.digikey.ca/en/products/detail/panasonic-industry/EEU-FS1K471L/9597020?s=N4IgTCBcDaIKJwKoDEDKBGA0gFgOzoBkQBdAXyA","CAP ALUM 470UF 20% 80V RADIAL TH","C385881","https://jlcpcb.com/partdetail/PANASONIC-EEUFS1K471L/C385881"
"C23","1","22uF/25V","","","","Capacitor_SMD:C_0805_2012Metric","https://www.digikey.ca/en/products/detail/samsung-electro-mechanics/CL21A226MAQNNNE/3888566?s=N4IgTCBcDaIMIBkwEYCCYwDYCyqCKAckQKIgC6AvkA","CAP CER 22UF 25V X5R 0805","C45783","https://jlcpcb.com/partdetail/46786-CL21A226MAQNNNE/C45783"
"C24","1","2.2uF/100V","","","","Capacitor_SMD:C_0805_2012Metric","https://www.digikey.ca/en/products/detail/murata-electronics/GRM21BD72A225KE01L/16033492?s=N4IgTCBcDaIOICUCyYCMAhAIgdjAQTDAFYBpAUQAZUAZEAXQF8g","CAP CER 2.2UF 100V X7T 0805","C2981733","https://jlcpcb.com/partdetail/3409988-GRM21BD72A225KE01L/C2981733"
"C35,C36,C37","3","470pF/50V","","","","Capacitor_SMD:C_0603_1608Metric","https://www.digikey.ca/en/products/detail/yageo/CC0603JRNPO0BN471/5195171?s=N4IgTCBcDaIMJwAwDZEGYBSAlAcgBQHlEAhHAFgHYBGEAXQF8g","CAP CER 470PF 100V C0G/NPO 0603","C326973","https://jlcpcb.com/partdetail/YAGEO-CC0603JRNPO0BN471/C326973"
